id,title,description,link,image_link,availability,price,google_product_category,product_type,brand,gtin,mpn,identifier_exists,condition,item_group_id
20258,"Que papá se reconcilie con su piel","Ingredientes principales: Caléndula. Manzanilla. Aloe vera. Manteca de Karité. Pepino. Germen de Trigo. Aceite de Oliva. Dióxido de Titanio. (Pantalla física. Con certificación orgánica para cosmética natural)",https://naturalconexion.com/product/que-papa-se-reconcilie-con-su-piel/,https://naturalconexion.com/wp-content/uploads/2022/05/91-1.png,in_stock,"COP 61965.00",,Facial,,,,no,New,
20085,"Tónico Natural de Perejil 120 ml","Ingredientes principales: Extracto de Perejil Romero. Aloe vera.",https://naturalconexion.com/product/tonico-natural-de-perejil-120-ml/,https://naturalconexion.com/wp-content/uploads/2022/05/DSC09607.jpg,in_stock,"COP 26000.00",,"Productos veganos||Facial",,,,no,New,
20023,"Yogurt Corporal de Coco, Lima y Verbena 60 gr","Ingredientes principales: Aceite de Coco Caléndula Manzanilla Extracto de Lima y Verbena",https://naturalconexion.com/product/yogurt-corporal-de-coco-lima-y-verbena-60-gr/,https://naturalconexion.com/wp-content/uploads/2022/05/78.png,in_stock,"COP 15000.00",,"Productos veganos||Ofertas||Corporal",,,,no,New,
19912,"Yogurt Corporal de Coco, Lima y Verbena","Ingredientes principales: Aceite de Coco Caléndula Manzanilla Extracto de Lima y Verbena",https://naturalconexion.com/product/yogurt-corporal-de-coco-lima-y-verbena/,https://naturalconexion.com/wp-content/uploads/2022/04/20.png,in_stock,"COP 35000.00",,"Productos veganos||Ofertas||Corporal",,,,no,New,
19643,"Repuesto Shampoo Natural Cebolla 500 ml","Ingredientes principales: Cebolla. Romero. Eucalipto. Aguacate. Menta.",https://naturalconexion.com/product/repuesto-shampoo-natural-cebolla-500-ml/,https://naturalconexion.com/wp-content/uploads/2022/04/12-01.jpg,in_stock,"COP 53000.00",,"Productos veganos||Capilar",,,,no,New,
18696,"Ritual Box 10 años Aniversario","Ingredientes principales: Caléndula. Manzanilla. Aloe Vera. Oliva. Argán.",https://naturalconexion.com/product/ritual-box-10-anos-aniversario/,https://naturalconexion.com/wp-content/uploads/2022/02/WhatsApp-Image-2022-02-08-at-11.07.50-AM.jpeg,in_stock,"COP 77400.00",,"Kit especiales",,,,no,New,
18449,"Repuesto Shampoo Natural Romero, Quina y Ortiga 500 ml","Ingredientes principales: Extracto de Romero. Extracto de Ortiga. Extracto de Quina. Extracto de Aloe vera. Extracto de Lino. Extracto de San Joaquín.",https://naturalconexion.com/product/repuesto-natural-romero-quina-y-ortiga-280-ml/,https://naturalconexion.com/wp-content/uploads/2022/04/13-02.jpg,in_stock,"COP 48000.00",,"Productos veganos||Capilar",,,,no,New,
18061,"kit Hidratante","Ingredientes principales: Rosas. Hidrosol de Pepino. Manzanilla. Aceite esencial de Rosas.",https://naturalconexion.com/product/kit-hidratante/,https://naturalconexion.com/wp-content/uploads/2022/01/WhatsApp-Image-2022-01-03-at-11.24.14-AM.jpeg,in_stock,"COP 117000.00",,"Kit especiales||Facial",,,,no,New,
18058,"Kit piel Grasa Papaya","Ingredientes principales: Hidrosol de Caléndula. Hidrosol de Manzanilla. Extracto de Aloe vera. Extracto de Ortiga. Extracto de Pepino. Extracto de Uva.",https://naturalconexion.com/product/kit-piel-grasa/,https://naturalconexion.com/wp-content/uploads/2022/01/106.png,in_stock,"COP 91000.00",,"Kit especiales||Facial",,,,no,New,
17809,"Sérum Facial Con Vitamina C Mayaku","Ingredientes principales: Vitamina C. Aceite de chia. Acido Hialuronico. Hidro sol de Pepino. Aloe Vera. Semilla de tara.",https://naturalconexion.com/product/serum-facial-con-vitamina-c-mayaku/,https://naturalconexion.com/wp-content/uploads/2021/12/88.png,in_stock,"COP 120000.00",,Facial,,,,no,New,
17602,"Contorno de Ojos de Germen de Trigo 30GR","Ingredientes principales: Manzanilla. Germen de trigo. Aloe vera. Jojoba. Argán. Aguacate. Colágeno. Elastina. Vitamina E.",https://naturalconexion.com/product/contorno-de-ojos-de-germen-de-trigo-30gr/,https://naturalconexion.com/wp-content/uploads/2021/12/50.png,in_stock,"COP 40000.00",,Facial,,,,no,New,
17427,"Jabón Líquido con Extractos botánicos Te Verde 250ML","Ingredientes principales : Extracto Té verde. Aloe vera. Romero. Ortiga. Corteza de Drago. Quinoa.    ",https://naturalconexion.com/product/jabon-liquido-con-extractos-botanicos-te-verde-250ml/,https://naturalconexion.com/wp-content/uploads/2021/11/24.png,in_stock,"COP 27000.00",,Facial,,,,no,New,
17383,"Crema Nutritiva Capilar Germen de Trigo 280 ML","Ingredientes principales: Germen de trigo. Manzanilla. Quina. Ortiga.",https://naturalconexion.com/product/crema-nutritiva-capilar-germen-de-trigo-280-ml/,https://naturalconexion.com/wp-content/uploads/2021/11/01.jpg,in_stock,"COP 28000.00",,Capilar,,,,no,New,
17297,"Protector Solar con Extractos Botánicos/SPT 50+ Todo tipo de piel 80 ml Obsequio 2 Protectores Solares 15 gr","Ingredientes principales: Caléndula. Manzanilla. Aloe vera. Manteca de Karité. Pepino. Germen de Trigo. Aceite de Oliva. Dióxido de Titanio. (Pantalla física, con certificación orgánica para cosmética natural)",https://naturalconexion.com/product/protector-solar-con-extractos-botanicos-spt-50-todo-tipo-de-piel/,https://naturalconexion.com/wp-content/uploads/2021/11/WhatsApp-Image-2022-01-24-at-10.56.44-AM.jpeg,in_stock,"COP 99800.00",,Ofertas,,,,no,New,
17269,"Kit Sérum Facial Con Vitamina C Mayakú","Ingredientes principales: Vitamina C. Aceite de chia. Acido Hialuronico. Hidro sol de Pepino. Aloe Vera. Semilla de tara.",https://naturalconexion.com/product/serum-facial-con-vitamina-c/,https://naturalconexion.com/wp-content/uploads/2021/11/Formato-Tienda-Kit-Mayaku-1.jpg,out_of_stock,"COP 185000.00",,"Kit especiales||Facial",,,,no,New,
17042,"Hidratante y Protector para Labios De Menta 5 gr","Ingredientes principales: Caléndula. Oliva. Manzanilla. Cera de Abejas",https://naturalconexion.com/product/hidratante-y-protector-para-labios-de-menta-5-gr/,https://naturalconexion.com/wp-content/uploads/2021/11/42.png,in_stock,"COP 10000.00",,Facial,,,,no,New,
16855,"Repuesto Jabón Líquido Con Extractos Botánicos de Avena 500ML","Ingredientes principales: Extracto Aloe vera. Avena. Manzanilla.",https://naturalconexion.com/product/repuesto-jabon-liquido-con-extractos-botanicos-de-avena-500ml/,https://naturalconexion.com/wp-content/uploads/2021/10/84.png,in_stock,"COP 32000.00",,"Productos veganos||Facial||Corporal",,,,no,New,
16478,"Kit Esencias Puras de la Naturaleza",,https://naturalconexion.com/product/esencias-puras-de-la-naturaleza/,https://naturalconexion.com/wp-content/uploads/2021/10/Formato-Tienda-2.png,in_stock,"COP 96000.00",,"Kit especiales",,,,no,New,
16472,"Kit Unifica Tu Tono de Piel","Ingredientes principales: Caléndula. Manzanilla. Aloe vera. Manteca de Karité. Extracto de Perejil. Romero Confrey. Glicerina vegetal. Aceite de Chía. (Con certificación orgánica para cosmética natural)",https://naturalconexion.com/product/unifica-el-tono-de-tu-piel/,https://naturalconexion.com/wp-content/uploads/2021/10/104.png,in_stock,"COP 130900.00",,"Kit especiales",,,,no,New,
16340,"Mascarilla Facial Aloe Vera y Pepino 60 gr","Ingredientes principales: Pepino Aloe vera. Aceite de Oliva. Sacha Inchi.",https://naturalconexion.com/product/mascarilla-facial-aloe-vera-y-pepino-60-gr/,https://naturalconexion.com/wp-content/uploads/2021/09/30.png,in_stock,"COP 15000.00",,"Productos veganos||Facial",,,,no,New,
16045,"Crema Limpiadora Exfoliante de Papaya. 120 GR","Ingredientes principales: Papaya. Aceite de oliva. Aceite de semillas de uva. Aceite de argán. Semillas de mora. Semillas de uva. Harina de arroz.",https://naturalconexion.com/product/crema-limpiadora-exfoliante-de-papaya-120-gr/,https://naturalconexion.com/wp-content/uploads/2020/09/exfoliante-papaya.jpg,in_stock,"COP 25000.00",,"Productos veganos||Facial",,,,no,New,
16042,"Crema Serum Antiedad 60 GR","Ingredientes principales: Aceite de Argán. Extracto de Manzanilla. Aloe Vera. Extracto de Manzanilla. Semillas de Uva. Germen de Trigo. Vitamina E. Colágeno. Elastina.",https://naturalconexion.com/product/crema-serum-antiedad-60-gr/,https://naturalconexion.com/wp-content/uploads/2021/09/47.png,in_stock,"COP 75000.00",,Facial,,,,no,New,
16039,"Gel con Extractos Botánicos y Minerales Pronto Alivio 250 ML","Ingredientes principales: Pronto Alivio. Aloe vera. Eucalipto. Menta. Árnica. Caléndula. Ortiga. Manzanilla.",https://naturalconexion.com/product/gel-con-extractos-botanicos-y-minerales-pronto-alivio-250-ml/,https://naturalconexion.com/wp-content/uploads/2021/09/16.png,in_stock,"COP 31500.00",,"Productos veganos||Ofertas||Corporal",,,,no,New,
16036,"Mascarilla Facial Papaya 120 GR","Ingredientes principales: Papaya. Aloe vera. Oliva. Sacha Inchi.",https://naturalconexion.com/product/mascarilla-facial-papaya-120-gr/,https://naturalconexion.com/wp-content/uploads/2020/09/mascarilla-papaya.jpg,in_stock,"COP 25000.00",,"Productos veganos||Facial",,,,no,New,
16033,"Crema Limpiadora Exfoliante Manzanilla, Miel y Germen de Trigo 60 GR","Ingredientes principales: Manzanilla. Caléndula. Aceite de Oliva. Aceite de semillas de uva. Aceite de argán. Semillas de mora. Semillas de uva. Harina de arroz.",https://naturalconexion.com/product/crema-limpiadora-exfoliante-manzanilla-miel-y-germen-de-trigo-60-gr/,https://naturalconexion.com/wp-content/uploads/2021/09/35.png,in_stock,"COP 15000.00",,Facial,,,,no,New,
16031,"Crema Limpiadora Exfoliante Manzanilla, Miel y Germen de Trigo 120gr 120ML","Ingredientes principales: Manzanilla. Caléndula. Aceite de Oliva. Aceite de semillas de uva. Aceite de argán. Semillas de mora. Semillas de uva. Harina de arroz.",https://naturalconexion.com/product/crema-limpiadora-exfoliante-manzanilla-miel-y-germen-de-trigo-120gr/?attribute_producto=120ML,https://naturalconexion.com/wp-content/uploads/2020/09/exfoliante-avena.jpg,in_stock,"COP 22000.00",,Facial,,,,no,New,16030
15962,"Crema Limpiadora Exfoliante de Aloe Vera y Pepino 120 GR","Ingredientes principales: Pepino. Aloe vera. Oliva. Uva. Argán. Semillas de mora. Semillas de uva. Harina de arroz.",https://naturalconexion.com/product/crema-limpiadora-exfoliante-de-aloe-vera-y-pepino-120-gr/,https://naturalconexion.com/wp-content/uploads/2020/09/exfoliante-de-pepino-60.jpg,in_stock,"COP 25000.00",,"Productos veganos||Facial",,,,no,New,
15867,"Protector Solar con Extractos Botánicos / SPF 50+ Todo tipo de piel 80 ml","Ingredientes principales: Caléndula. Manzanilla. Aloe vera. Manteca de Karité. Pepino. Germen de Trigo. Aceite de Oliva. Dióxido de Titanio. (Pantalla física. Con certificación orgánica para cosmética natural)",https://naturalconexion.com/product/protector-solar-con-extractos-botanicos-spf-50-todo-tipo-de-piel-80-ml/,https://naturalconexion.com/wp-content/uploads/2021/09/38.png,in_stock,"COP 49900.00",,Facial,,,,no,New,
15830,"Jabón Artesanal Arroz 100GR","Ingredientes principales: Glicerina vegetal. Chía. (con certificación orgánica para cosmética natural) Vitamina E. Arroz.",https://naturalconexion.com/product/jabon-artesanal-arroz-100gr/,https://naturalconexion.com/wp-content/uploads/2021/09/71.png,in_stock,"COP 18000.00",,"Productos veganos||Facial",,,,no,New,
